generated,scenario_state,scenario_source,rain_at_location,rain_approaching,rain_in_vicinity,closest_eta_minutes,severe_present,dhmz_rain_at_location,opera_rain_at_location,closest_rain_km,closest_rain_dbz,motion_speed_kmh,p_rain,nowcast_p_rain,nowcast_p60
2026-06-09T17:01:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,16.4,27.5,11.3,0.1,,
2026-06-09T17:08:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,18.4,27.5,6.3,0.1,,
2026-06-09T17:15:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,20.5,22.5,6.3,0.1,,
2026-06-09T17:22:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.3,22.5,,0.1,,
2026-06-09T17:29:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.3,22.5,,0.1,,
2026-06-09T17:36:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,30.3,42.5,3.1,0.1,,
2026-06-09T17:43:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,32.1,52.5,6.3,0.1,,
2026-06-09T17:50:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.1,52.5,,0.1,,
2026-06-09T17:57:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.7,47.5,,0.1,,
2026-06-09T18:04:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.7,47.5,,0.1,,
2026-06-09T18:11:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.1,42.5,7.0,0.1,,
2026-06-09T18:18:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.8,37.5,6.3,0.1,,
2026-06-09T18:25:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,37.4,22.5,12.6,0.1,,
2026-06-09T18:32:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.3,27.5,,0.1,,
2026-06-09T18:39:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.3,27.5,,0.1,,
2026-06-09T18:46:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.3,27.5,119.5,0.1,,
2026-06-09T18:53:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.1,37.5,6.3,0.1,,
2026-06-09T19:00:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.7,42.5,25.1,0.1,,
2026-06-09T19:07:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.5,37.5,,0.1,,
2026-06-09T19:14:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.5,37.5,,0.1,,
2026-06-09T19:21:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,62.1,27.5,9.4,0.1,,
2026-06-09T19:28:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.2,22.5,6.3,0.1,,
2026-06-09T19:35:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.3,32.5,18.8,0.1,,
2026-06-09T19:42:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.4,47.5,6.3,0.1,,
2026-06-09T19:49:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.4,42.5,,0.1,,
2026-06-09T19:56:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.9,27.5,12.6,0.1,,
2026-06-09T20:03:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.3,22.5,,0.1,,
2026-06-09T20:10:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,96.9,42.5,18.8,0.1,,
2026-06-09T20:17:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,97.4,42.5,12.6,0.1,,
2026-06-09T20:24:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,98.3,37.5,12.6,0.1,,
2026-06-09T20:31:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,90.2,22.5,25.1,0.1,,
2026-06-09T20:38:41,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,90.5,27.5,12.1,0.1,,
2026-06-09T20:45:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.9,22.5,13.0,0.1,,
2026-06-09T20:52:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,65.5,22.5,,0.1,,
2026-06-09T20:59:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.6,22.5,12.6,0.1,,
2026-06-09T21:06:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.5,27.5,6.3,0.1,,
2026-06-09T21:13:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.9,27.5,,0.1,,
2026-06-09T21:20:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,92.5,27.5,6.3,0.1,,
2026-06-09T21:27:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,92.5,22.5,6.3,0.1,,
2026-06-09T21:34:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,92.9,22.5,6.3,0.1,,
2026-06-09T21:41:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.4,27.5,22.7,0.1,,
2026-06-09T21:48:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.4,22.5,6.3,0.1,,
2026-06-09T21:55:26,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.5,22.5,19.8,0.1,,
2026-06-09T22:02:25,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,96.2,24.0,,0.1,,
2026-06-09T22:09:25,CLEAR,dhmz,0,0,0,,0,0,0,,,8.9,0.02,,
2026-06-09T22:16:25,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,148.0,22.5,17.8,0.1,,
2026-06-09T22:23:26,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-09T22:30:25,CLEAR,dhmz,0,0,0,,0,0,0,,,6.3,0.02,,
2026-06-09T22:37:26,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T22:44:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T22:51:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T22:58:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T23:05:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-09T23:12:25,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-11T16:47:32,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,60.0,22.5,,0.1,0.0,0.0
2026-06-11T18:27:57,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,43.9,32.5,13.0,0.1,0.0,0.0
2026-06-11T18:38:26,POSSIBLE,opera,0,1,1,42.6,0,0,0,37.692161374363934,24.0,56.7,0.3,0.986,0.944
2026-06-11T18:45:14,LIKELY,dhmz,0,1,1,43.9,0,0,0,46.68892885068522,42.5,63.5,0.6,0.931,0.836
2026-06-11T18:52:14,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,36.9,37.5,33.8,0.1,0.898,0.205
2026-06-11T18:54:30,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,35.5,38.5,49.2,0.1,0.906,0.622
2026-06-11T18:59:14,LIKELY,opera,0,1,1,41.5,1,0,0,39.38740524792442,45.0,62.2,0.6,0.898,0.804
2026-06-11T19:02:45,LIKELY,opera,0,1,1,22.6,1,0,0,39.85238361906305,45.0,155.1,0.6,0.945,0.812
2026-06-11T19:05:24,LIKELY,dhmz,0,1,1,22.6,1,0,0,33.05345269552515,42.5,73.1,0.6,0.991,0.937
2026-06-11T19:19:24,LIKELY,dhmz,0,1,1,33.7,1,0,0,33.090058499023115,42.5,67.6,0.6,0.918,0.878
2026-06-11T19:24:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,14.9,32.5,161.4,0.1,0.62,0.299
2026-06-11T19:30:36,LIKELY,dhmz,0,1,1,35.7,0,0,0,27.816068480284287,42.0,44.4,0.6,0.596,0.565
2026-06-11T19:31:30,LIKELY,dhmz,0,1,1,35.7,0,0,0,27.816068480284287,42.0,44.4,0.6,0.596,0.565
2026-06-11T19:36:12,LIKELY,opera,0,1,1,18.2,1,0,0,18.68110803338657,34.0,50.6,0.6,0.963,0.94
2026-06-11T19:40:49,LIKELY,opera,0,1,1,10.2,1,0,0,13.677031532361044,34.0,43.5,0.6,0.965,0.911
2026-06-11T19:47:59,LIKELY,dhmz,0,1,1,5.0,1,0,0,7.771543230045697,37.5,57.2,0.6,1.0,1.0
2026-06-11T19:51:12,LIKELY,opera,0,1,1,5.0,1,0,0,7.483530307381555,34.0,38.7,0.6,1.0,1.0
2026-06-11T19:53:38,POSSIBLE,dhmz,0,1,1,5.0,1,0,0,6.45008836410425,29.5,81.8,0.3,1.0,1.0
2026-06-11T20:03:30,LIKELY,dhmz,0,1,1,0.0,1,0,0,0.23962996158247574,31.5,36.8,0.6,1.0,1.0
2026-06-11T20:10:30,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,50.0,1.3,1.0,1.0,1.0
2026-06-11T20:17:30,IMMINENT,dhmz,0,1,1,0.0,1,0,0,2.262767492635496,48.0,30.0,0.85,1.0,1.0
2026-06-11T20:24:30,SEVERE,dhmz,0,1,1,0.0,1,0,0,8.102519416077433,50.5,32.7,0.85,0.768,0.731
2026-06-11T20:31:30,IMMINENT,opera,0,1,1,0.0,1,0,0,2.7656403264666913,45.0,20.5,0.85,1.0,1.0
2026-06-11T20:38:30,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,12.9,38.5,106.5,0.1,0.437,0.264
2026-06-11T20:45:30,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,17.9,32.0,37.7,0.1,0.123,0.0
2026-06-11T20:52:30,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,18.2,33.5,42.7,0.1,0.508,0.113
2026-06-11T20:59:30,POSSIBLE,dhmz,0,1,1,40.8,0,0,0,38.760235251117464,25.5,57.0,0.3,0.823,0.78
2026-06-11T21:06:30,LIKELY,dhmz,0,1,1,18.5,1,0,0,15.716506141885784,38.0,41.3,0.6,1.0,1.0
2026-06-11T21:13:30,LIKELY,dhmz,0,1,1,0.0,1,0,0,3.273963629888911,35.5,28.1,0.6,1.0,1.0
2026-06-11T21:20:30,IMMINENT,opera,0,1,1,0.0,1,0,0,10.289659152531197,40.0,24.0,0.85,0.975,0.965
2026-06-11T21:27:30,LIKELY,dhmz,0,1,1,0.0,1,0,0,4.353066980276016,39.0,38.8,0.6,1.0,1.0
2026-06-11T21:34:30,IMMINENT,opera,0,1,1,0.0,1,0,0,4.256523615326385,40.0,27.7,0.85,1.0,1.0
2026-06-11T21:40:55,LIKELY,dhmz,0,1,1,0.0,1,0,0,2.1422037735535335,39.5,45.0,0.6,1.0,1.0
2026-06-11T21:41:30,LIKELY,dhmz,0,1,1,0.0,1,0,0,2.1422037735535335,39.5,45.0,0.6,1.0,1.0
2026-06-11T21:48:30,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,39.5,31.3,1.0,1.0,1.0
2026-06-11T21:55:30,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,44.5,28.4,1.0,1.0,1.0
2026-06-11T21:59:24,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,43.0,22.7,1.0,1.0,1.0
2026-06-11T22:06:24,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,41.5,29.2,1.0,1.0,1.0
2026-06-11T22:13:24,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,38.5,28.2,1.0,1.0,1.0
2026-06-11T22:20:24,SEVERE,dhmz,0,1,1,0.0,1,0,0,1.4589997974298567,52.5,53.4,0.85,1.0,1.0
2026-06-11T22:27:24,SEVERE,dhmz,0,1,1,0.0,1,0,0,3.327598126947854,54.5,78.8,0.85,1.0,1.0
2026-06-11T22:34:24,SEVERE,opera,0,1,1,23.9,1,0,0,25.050142037436288,50.0,26.4,0.85,0.988,0.911
2026-06-11T22:41:24,LIKELY,opera,0,1,1,0.0,1,0,0,12.847705616993036,34.0,112.8,0.6,1.0,1.0
2026-06-11T22:48:24,RAINING,dhmz,1,0,0,0.0,1,1,0,0.0,43.0,109.3,1.0,1.0,1.0
2026-06-11T22:55:24,LIKELY,opera,0,1,1,0.0,1,0,0,1.8410056095201783,30.0,37.6,0.6,1.0,1.0
2026-06-11T23:02:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,6.0,52.0,96.6,0.1,0.94,0.834
2026-06-11T23:09:21,SEVERE,dhmz,0,1,1,21.6,1,0,0,14.024241657892354,57.5,36.9,0.85,0.972,0.946
2026-06-11T23:16:21,SEVERE,dhmz,0,1,1,5.0,1,0,0,7.729585655077367,60.0,171.9,0.85,1.0,1.0
2026-06-11T23:23:21,POSSIBLE,dhmz,0,1,1,22.1,1,0,0,10.486749547885024,22.0,18.8,0.3,1.0,1.0
2026-06-11T23:30:21,POSSIBLE,dhmz,0,1,1,0.0,1,0,0,0.5249014506106542,21.5,31.5,0.3,1.0,1.0
2026-06-11T23:37:21,POSSIBLE,dhmz,0,1,1,15.1,1,0,0,26.875536273381776,26.5,119.2,0.3,0.808,0.728
2026-06-11T23:44:21,POSSIBLE,dhmz,0,1,1,29.3,1,0,0,19.26571260475127,27.0,35.2,0.3,0.992,0.986
2026-06-11T23:51:21,LIKELY,opera,0,1,1,51.5,1,0,0,24.93388774996881,34.0,30.3,0.6,0.987,0.908
2026-06-11T23:58:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,8.1,25.0,52.6,0.1,0.642,0.382
2026-06-12T00:05:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,19.3,23.0,87.1,0.1,0.79,0.357
2026-06-12T00:12:21,POSSIBLE,dhmz,0,1,1,21.5,1,0,0,31.839694939485423,28.0,91.6,0.3,0.616,0.511
2026-06-12T00:19:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,29.2,32.5,25.5,0.1,0.173,0.037
2026-06-12T00:26:21,LIKELY,opera,0,1,1,5.0,1,0,0,8.293776367553008,30.0,43.7,0.6,0.701,0.701
2026-06-12T00:33:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,40.2,31.0,64.5,0.1,0.238,0.002
2026-06-12T00:40:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,37.9,23.0,77.9,0.1,0.428,0.328
2026-06-12T00:47:20,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.3,22.5,74.5,0.1,0.372,0.214
2026-06-12T00:54:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,37.9,30.0,48.4,0.1,0.453,0.036
2026-06-12T01:01:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,38.7,29.5,98.0,0.1,0.879,0.575
2026-06-12T01:08:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,42.9,27.0,70.4,0.1,0.274,0.095
2026-06-12T01:15:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.9,27.0,40.6,0.1,0.227,0.008
2026-06-12T01:22:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,46.1,38.5,119.1,0.1,0.81,0.747
2026-06-12T01:29:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,41.5,32.0,48.1,0.1,0.026,0.0
2026-06-12T01:36:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,39.5,27.0,71.3,0.1,0.071,0.068
2026-06-12T01:43:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,38.1,31.0,127.0,0.1,0.186,0.124
2026-06-12T01:50:21,LIKELY,opera,0,1,1,44.2,1,0,0,40.696528117412676,30.0,55.5,0.6,0.655,0.655
2026-06-12T01:57:20,LIKELY,opera,0,1,1,44.2,1,0,0,40.696528117412676,30.0,55.5,0.6,0.655,0.655
2026-06-12T02:04:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,80.7,27.5,40.8,0.1,0.153,0.0
2026-06-12T02:11:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,67.9,21.5,64.4,0.1,0.001,0.001
2026-06-12T02:18:33,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,75.6,26.5,88.1,0.1,0.229,0.0
2026-06-12T02:25:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,80.4,28.5,13.8,0.1,0.0,0.0
2026-06-12T02:32:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,77.8,28.5,176.2,0.1,0.001,0.0
2026-06-12T02:39:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,87.2,26.0,4.2,0.1,0.0,0.0
2026-06-12T02:46:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.4,30.5,121.5,0.1,0.008,0.0
2026-06-12T02:53:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.0,27.5,68.9,0.1,0.0,0.0
2026-06-12T03:00:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,109.3,25.0,1.3,0.1,0.0,0.0
2026-06-12T03:07:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,137.3,22.5,22.7,0.1,0.0,0.0
2026-06-12T03:14:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,136.4,22.5,1.0,0.1,0.0,0.0
2026-06-12T03:21:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,119.9,23.5,124.2,0.1,0.403,0.0
2026-06-12T03:28:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,133.9,23.0,71.9,0.1,0.001,0.0
2026-06-12T03:35:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,126.0,23.0,16.1,0.1,0.0,0.0
2026-06-12T03:42:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,126.4,22.0,90.8,0.1,0.07,0.0
2026-06-12T03:49:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.2,21.0,79.1,0.1,0.0,0.0
2026-06-12T03:56:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,130.4,21.5,137.7,0.1,0.03,0.0
2026-06-12T04:03:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,125.3,21.5,133.5,0.1,0.042,0.0
2026-06-12T04:10:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,122.9,23.0,79.5,0.1,0.045,0.0
2026-06-12T04:17:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.0,21.5,135.4,0.1,0.356,0.0
2026-06-12T04:24:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,123.7,24.0,27.1,0.1,0.0,0.0
2026-06-12T04:31:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,127.4,24.5,159.0,0.1,0.095,0.0
2026-06-12T04:38:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,136.5,23.5,29.2,0.1,0.0,0.0
2026-06-12T04:45:33,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,40.5,182.1,0.1,0.0,0.0
2026-06-12T04:52:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,141.8,31.5,43.5,0.1,0.0,0.0
2026-06-12T04:59:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.9,38.0,31.9,0.1,0.0,0.0
2026-06-12T05:06:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,143.1,29.0,58.9,0.1,0.0,0.0
2026-06-12T05:13:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,140.3,37.0,14.1,0.1,0.0,0.0
2026-06-12T05:20:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,38.5,0.0,0.1,0.0,0.0
2026-06-12T05:27:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.9,23.5,6.3,0.1,0.0,0.0
2026-06-12T05:34:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,58.8,38.0,6.3,0.1,0.0,0.0
2026-06-12T05:41:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.0,40.0,16.1,0.1,0.0,0.0
2026-06-12T05:48:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,58.3,41.0,12.7,0.1,0.0,0.0
2026-06-12T05:55:21,LIKELY_NO_RAIN,opera,0,0,1,,1,0,0,61.7,40.0,0.0,0.1,0.0,0.0
2026-06-12T06:02:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,89.0,32.5,6.3,0.1,0.0,0.0
2026-06-12T06:09:21,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,141.5,40.0,0.0,0.1,0.0,0.0
2026-06-12T06:16:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.9,31.0,21.1,0.1,0.0,0.0
2026-06-12T06:23:20,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,115.7,36.0,19.7,0.1,0.0,0.0
2026-06-12T06:30:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,70.0,30.0,193.0,0.1,0.042,0.042
2026-06-12T06:37:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,68.7,30.0,61.2,0.1,0.0,0.0
2026-06-12T06:44:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,109.9,37.0,65.7,0.1,0.009,0.0
2026-06-12T06:51:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,112.4,30.0,26.1,0.1,0.0,0.0
2026-06-12T06:58:21,LIKELY_NO_RAIN,opera,0,0,1,,1,0,0,118.6,30.0,0.0,0.1,0.0,0.0
2026-06-12T07:05:21,LIKELY_NO_RAIN,opera,0,0,1,,1,0,0,131.0,24.0,0.0,0.1,0.0,0.0
2026-06-12T07:12:21,LIKELY_NO_RAIN,opera,0,0,1,,1,0,0,131.0,24.0,0.0,0.1,0.0,0.0
2026-06-12T07:19:21,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,142.2,30.5,,0.1,0.0,0.0
2026-06-12T07:26:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.9,40.0,15.4,0.1,0.0,0.0
2026-06-12T07:33:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,35.5,14.1,0.1,0.0,0.0
2026-06-12T07:40:21,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-12T07:47:21,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-12T07:54:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.2,45.0,,0.1,0.0,0.0
2026-06-12T08:01:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,33.0,10.7,0.1,0.0,0.0
2026-06-12T08:08:21,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-12T08:15:21,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-12T08:22:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.4,41.5,25.9,0.1,0.0,0.0
2026-06-12T08:29:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.1,35.0,1.5,0.1,0.0,0.0
2026-06-12T08:36:21,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-12T08:43:21,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-12T08:50:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,28.0,,0.1,0.0,0.0
2026-06-12T08:57:20,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.8,29.0,0.0,0.1,0.0,0.0
2026-06-12T09:04:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,89.2,27.0,14.0,0.1,0.0,0.0
2026-06-12T09:11:21,LIKELY_NO_RAIN,opera,0,0,1,,0,0,0,95.6,40.0,0.0,0.1,0.0,0.0
2026-06-12T09:18:21,CLEAR,dhmz,0,0,0,,1,0,0,,,,0.02,0.0,0.0
2026-06-12T09:25:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,140.3,41.5,,0.1,0.0,0.0
2026-06-12T09:32:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,88.4,35.5,7.1,0.1,0.0,0.0
2026-06-12T09:39:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,44.5,2.0,0.1,0.0,0.0
2026-06-12T09:46:21,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,141.4,35.0,4.5,0.1,0.0,0.0
2026-06-12T09:53:21,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-12T10:00:22,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,0.0,0.0
2026-06-12T10:07:22,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,142.0,38.5,,0.1,0.0,0.0
2026-06-16T17:08:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,25.9,25.5,,0.1,0.0,0.0
2026-06-16T17:15:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,28.7,38.0,29.8,0.1,0.244,0.0
2026-06-16T17:22:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,28.5,37.5,161.1,0.1,0.433,0.411
2026-06-16T17:29:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,27.7,40.5,38.0,0.1,0.207,0.0
2026-06-16T17:36:47,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,27.7,34.5,50.1,0.1,0.252,0.0
2026-06-16T17:43:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,27.5,31.5,86.9,0.1,0.224,0.062
2026-06-16T17:50:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,42.3,43.0,30.8,0.1,0.046,0.0
2026-06-16T17:57:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,42.3,49.5,84.4,0.1,0.02,0.0
2026-06-16T18:04:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,41.7,22.5,68.1,0.1,0.002,0.0
2026-06-16T18:11:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,43.3,32.0,149.2,0.1,0.034,0.034
2026-06-16T18:18:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,43.3,30.0,47.7,0.1,0.037,0.0
2026-06-16T18:25:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,44.1,21.0,45.6,0.1,0.252,0.0
2026-06-16T18:32:46,LIKELY_NO_RAIN,dhmz,0,0,1,,1,0,0,44.5,20.0,173.9,0.1,0.015,0.014
2026-06-16T18:39:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,65.4,23.0,89.3,0.1,0.0,0.0
2026-06-16T18:46:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,87.2,22.0,55.3,0.1,0.0,0.0
2026-06-16T18:53:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,57.7,21.0,14.1,0.1,0.0,0.0
2026-06-16T19:00:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,97.0,25.0,13.4,0.1,0.0,0.0
